Tiêu đề,Giá,Diện tích,Mặt tiền,Đường vào,Số tầng,Số phòng ngủ,Số WC,Chỗ để xe,Loại BĐS,Địa chỉ,Ngày đăng
Bán nhà đường thới an 13 quận 12 khu tri thức 3 tấm btct đầy đủ nội thất 5.85 tỷ,5.85 Tỷ,142 m²,4m,7m,2.0,4.0,3.0,1 Chỗ để ôtô,nhà phố,Quận 12,10/10/2025
Bán nha đường nguyễn ảnh thủ q12 3 tầng 4x15 sân để oto giá 5.4 tỷ,5.4 Tỷ,162 m²,4m,8m,3.0,,,Không,Nhà phố,Quận 12,10/10/2025
1 tỷ 8 căn sổ hồng 2pn 2wc hoàng văn thụ 55m2 ở luôn 0901 302 895,2.1 Tỷ,52 m²,40m,40m,,2.0,2.0,4 Chỗ để ôtô,Căn Hộ Chung Cư,Quận Bình Thạnh,10/10/2025
Chú năm bán nhà 1 trệt 1 lầu mặt tiền đường kinh doanh tạp hoá giá 650tr,650 Triệu,83 m²,,,1.0,,2.0,Không,Nhà Mặt Phố,Hoàng Phan Thái,10/10/2025
"Ch 2025 hiện đại , giá f0 - 1 tỷ 9 nhà mới 100%, sổ hồng sang tên - vay bank 80%",1.9 Tỷ,47 m²,,,,3.0,2.0,2 Chỗ để ôtô,Căn hộ,Quận Gò Vấp,11/10/2025
Trả trước 240tr nhận căn hộ 2pn mặt tiền ql1a - trả góp 8tr/tháng,1.4 Tỷ,50 m²,,,,2.0,1.0,Không,CĂN HỘ,Quốc Lộ 1a,09/10/2025
55m2/2tỷ2 căn hộ 2pn nguyễn bỉnh khiêm full nội thất góp 15 năm,2.1 Tỷ,51 m²,,12m,,2.0,1.0,Không,Căn Hộ Chung Cư,Quận Gò Vấp,09/10/2025
Bán nhà 7.5x20 him lam kênh tẻ hướng đông giá 39 tỷ,39 Tỷ,150 m²,,,,,,Không,,Quận 7,11/10/2025
"Mt phạm văn đồng 2pn/ 47m2 , ban công riêng , view hồ bơi tràn bờ , shr ở ngay",1.9 Tỷ,47 m²,,,,2.0,2.0,Không,căn hộ,Quận Bình Thạnh,09/10/2025
Căn hộ 1pn   1wc - view nội khu - không gian sống hiện đại - nằm gần chợ bìchánh,1.2 Tỷ,39 m²,,,,1.0,1.0,1 Chỗ để ôtô,CĂN HỘ,Huyện Bình Chánh,11/10/2025
Chỉ 22tỷ500 có ngay căn biệt thự kdc đại phúc dt 240m2 hầm trệt 2 lầu áp mái,22.5 Tỷ,240 m²,10m,16m,2.0,,5.0,Không,,Đại Phúc Green Villas,10/10/2025
Bán đất kdc đại phúc giá tốt nhất chỉ 68tr 100m2 đường phạm hùng kế bên quận 7 8,68 Triệu,100 m²,5m,5m,,,,Không,ĐẤT,PhạM HùNg (Chánh Hưng Nối Dài),10/10/2025
Bán nền biệt thự khu 6b t30 đg phạm hùng nd lô e6 (10x20m) sổ đỏ giá 60tr m,12 Tỷ,200 m²,10m,8m,,,,Không,Đất Nền,PhạM HùNg (Chánh Hưng Nối Dài),09/10/2025
"Sổ sẳn 1,960 tỷ 2pn_view cv gia định, nhà mới dọn ở ngay tặng nội thất đẹp",1.96 Tỷ,49 m²,,,,,2.0,Không,Căn hộ,Quận Gò Vấp,02/10/2025
Gần cv gia định 2tỷ 58 m2 tặng nội thất như hình vay được 70% 0799 303 195 ngọc,2 Tỷ,50 m²,,,,,2.0,Không,Căn Hộ Chung Cư,Quận Bình Thạnh,02/10/2025
"Căn hộ gần sân bay 1tỷ920, 2pn có sổ vay 70% lh 0799 303 195",1920 Tỷ,48 m²,,,,2.0,2.0,Không,CĂN HỘ,Quận Bình Thạnh,02/10/2025
"Nhà sổ hồng riêng, sát bệnh viện nhi đồng 3 - bình chánh",810 Triệu,80 m²,4m,6m,1.0,3.0,4.0,Không,,Huyện Bình Chánh,18/09/2025
"Hiếm, biệt thự tứ lập gai khang điền, view sông, sẵn sổ, giá đợt 1 cực tốt 252m2",250 Triệu,252 m²,14m,11m,,,5.0,4 Chỗ để ôtô,,Thành Phố Thủ Đức,11/10/2025
Hạ giá luôn 10 tỷ. bán căn nhà mt đường hoa pn 8x18 hầm 6l st giá có 50 tỷ,50 Tỷ,130 m²,8m,12m,6.0,,,Không,Nhà Mặt Phố,Quận Phú Nhuận,11/10/2025
"Nhà 4 tầng, ông ích khiêm, q11, hẻm 5 - 8m, ôtô đỗ cửa, 46m2, gần đầm sen, 7.8ty",7.8 Tỷ,46 m²,3.9m,5m,,,3.0,Không,,Ông Ích Khiêm,11/10/2025
"Bán nhà 3 tầng mới đẹp  đường 980a phú hữu, quận 9  cách nguyễn duy trinh 20m",62 Tỷ,61 m²,5m,8m,3.0,,3.0,Không,Nhà Mặt Phố,Thành Phố Thủ Đức,11/10/2025
"Căn hộ cc hoàng hoa thám, tân bình, gần chợ hht, 54m2, thu nhập 7tr/th. 2.35 ty",2.35 Tỷ,54 m²,5.4m,10m,,,2.0,Không,CĂN HỘ,Hoàng Hoa Thám,11/10/2025
Nhà 3 tầng dt 44m² chỉ 4 58 tỷ trương phước phan bình tân,4.58 Tỷ,44 m²,4m,5m,,,2.0,Không,,Trương Phước Phan,11/10/2025
Bán nhà 2 tầng 60 mét vuông sát mặt tiền an dương vương q5 nhỉnh 13 tỷ,13.3 Tỷ,60 m²,4.3m,3m,,,4.0,Không,,An Dương Vương,11/10/2025
Bán nhà 4 tầng 3 pn vào ở ngay nguyễn biểu q5,6.38 Tỷ,27 m²,3m,4m,,3.0,3.0,Không,,Nguyễn Biểu,11/10/2025
Nhà mặt tiền 4 tầng mới tinh dt 73 8 m² đường rộng 16m q6,11.2 Tỷ,73.8 m²,4m,16m,4.0,,4.0,1 Chỗ để ôtô,NHÀ MẶT TIỀN,Quận 6,11/10/2025
Nhà 3 tầng hxh 54m2 chính chủ chưa qua đầu tư 9 5 tỷ hoàng văn thụ tân bình,9.5 Tỷ,54 m²,4.1m,4m,3.0,,2.0,1 Chỗ để ôtô,,Hoàng Văn Thụ,11/10/2025
"Bán nhà mặt tiền đường huyền quang, quận 1 ngang 4m dài 15m 3 tầng hoàn công đủ",18.5 Tỷ,60 m²,4m,8m,3.0,,4.0,2 Chỗ để ôtô,NHÀ MẶT TIỀN,Huyền Quang,11/10/2025
